"","...1","country","code","year","condition","measurement"
"1",1,"Afghanistan","AFG",1990,"Drug-use-disorders",93
"2",2,"Afghanistan","AFG",1991,"Drug-use-disorders",102
"3",3,"Afghanistan","AFG",1992,"Drug-use-disorders",118
"4",4,"Afghanistan","AFG",1993,"Drug-use-disorders",132
"5",5,"Afghanistan","AFG",1994,"Drug-use-disorders",142
"6",6,"Afghanistan","AFG",1995,"Drug-use-disorders",151
"7",7,"Afghanistan","AFG",1996,"Drug-use-disorders",159
"8",8,"Afghanistan","AFG",1997,"Drug-use-disorders",168
"9",9,"Afghanistan","AFG",1998,"Drug-use-disorders",173
"10",10,"Afghanistan","AFG",1999,"Drug-use-disorders",178
"11",11,"Afghanistan","AFG",2000,"Drug-use-disorders",186
"12",12,"Afghanistan","AFG",2001,"Drug-use-disorders",197
"13",13,"Afghanistan","AFG",2002,"Drug-use-disorders",202
"14",14,"Afghanistan","AFG",2003,"Drug-use-disorders",216
"15",15,"Afghanistan","AFG",2004,"Drug-use-disorders",229
"16",16,"Afghanistan","AFG",2005,"Drug-use-disorders",239
"17",17,"Afghanistan","AFG",2006,"Drug-use-disorders",245
"18",18,"Afghanistan","AFG",2007,"Drug-use-disorders",252
"19",19,"Afghanistan","AFG",2008,"Drug-use-disorders",261
"20",20,"Afghanistan","AFG",2009,"Drug-use-disorders",270
"21",21,"Afghanistan","AFG",2010,"Drug-use-disorders",281
"22",22,"Afghanistan","AFG",2011,"Drug-use-disorders",292
"23",23,"Afghanistan","AFG",2012,"Drug-use-disorders",305
"24",24,"Afghanistan","AFG",2013,"Drug-use-disorders",316
"25",25,"Afghanistan","AFG",2014,"Drug-use-disorders",326
"26",26,"Afghanistan","AFG",2015,"Drug-use-disorders",339
"27",27,"Afghanistan","AFG",2016,"Drug-use-disorders",354
"28",28,"Afghanistan","AFG",2017,"Drug-use-disorders",372
"29",29,"Afghanistan","AFG",2018,"Drug-use-disorders",390
"30",30,"Afghanistan","AFG",2019,"Drug-use-disorders",406
"31",31,"Albania","ALB",1990,"Drug-use-disorders",5
"32",32,"Albania","ALB",1991,"Drug-use-disorders",7
"33",33,"Albania","ALB",1992,"Drug-use-disorders",7
"34",34,"Albania","ALB",1993,"Drug-use-disorders",10
"35",35,"Albania","ALB",1994,"Drug-use-disorders",15
"36",36,"Albania","ALB",1995,"Drug-use-disorders",17
"37",37,"Albania","ALB",1996,"Drug-use-disorders",17
"38",38,"Albania","ALB",1997,"Drug-use-disorders",17
"39",39,"Albania","ALB",1998,"Drug-use-disorders",21
"40",40,"Albania","ALB",1999,"Drug-use-disorders",18
"41",41,"Albania","ALB",2000,"Drug-use-disorders",21
"42",42,"Albania","ALB",2001,"Drug-use-disorders",26
"43",43,"Albania","ALB",2002,"Drug-use-disorders",30
"44",44,"Albania","ALB",2003,"Drug-use-disorders",31
"45",45,"Albania","ALB",2004,"Drug-use-disorders",30
"46",46,"Albania","ALB",2005,"Drug-use-disorders",23
"47",47,"Albania","ALB",2006,"Drug-use-disorders",21
